Time,Open,High,Low,Last,Change,%Change,Volume
2018-10-15,95.34,95.37,94.95,95.06,-0.17,-0.18%,0
2018-10-12,95.03,95.37,94.95,95.23,0.2,+0.21%,0
2018-10-11,95.4,95.43,94.98,95.03,-0.37,-0.39%,0
2018-10-10,95.61,95.79,95.37,95.4,-0.21,-0.22%,0
2018-10-09,95.74,96.15,95.58,95.61,-0.13,-0.14%,0
2018-10-08,95.62,96.03,95.59,95.74,0.15,+0.16%,0
2018-10-05,95.73,95.94,95.51,95.59,-0.14,-0.15%,0
2018-10-04,96.05,96.12,95.55,95.73,-0.32,-0.33%,0
2018-10-03,95.46,96.11,95.25,96.05,0.59,+0.62%,0
2018-10-02,95.29,95.74,95.26,95.46,0.17,+0.18%,0
2018-10-01,95.1,95.37,95,95.29,0.16,+0.17%,0
2018-09-28,95,95.36,94.92,95.13,0.13,+0.14%,0
2018-09-27,94.27,95.02,94.21,95,0.74,+0.79%,0
2018-09-26,94.17,94.4,93.95,94.26,0.09,+0.10%,0
2018-09-25,94.23,94.37,94,94.17,-0.06,-0.06%,0
2018-09-24,94.23,94.36,93.84,94.23,0.02,+0.02%,0
2018-09-21,93.91,94.33,93.81,94.21,0.3,+0.32%,0
2018-09-20,94.55,94.56,93.82,93.91,-0.64,-0.68%,0
2018-09-19,94.54,94.72,94.32,94.55,0.01,+0.01%,0
2018-09-18,94.6,94.72,94.31,94.54,-0.06,-0.06%,0
2018-09-17,94.93,94.97,94.44,94.6,-0.34,-0.36%,0
2018-09-14,94.55,94.99,94.35,94.94,0.39,+0.41%,0
2018-09-13,94.84,94.96,94.42,94.55,-0.29,-0.31%,0
2018-09-12,95.14,95.28,94.73,94.84,-0.3,-0.32%,0
2018-09-11,95.16,95.35,94.88,95.14,-0.02,-0.02%,0
2018-09-10,95.42,95.56,95.02,95.16,-0.17,-0.18%,0
2018-09-07,95.03,95.45,94.87,95.33,0.31,+0.33%,0
2018-09-06,95.09,95.2,94.93,95.02,-0.16,-0.17%,0
2018-09-05,95.39,95.66,95.08,95.18,-0.25,-0.26%,0
2018-09-04,95.14,95.73,95.13,95.43,0.29,+0.30%,0
2018-09-03,95.18,95.22,95,95.14,0.05,+0.05%,0
2018-08-31,94.71,95.22,94.54,95.09,0.37,+0.39%,0
2018-08-30,94.52,94.9,94.46,94.72,0.12,+0.13%,0
2018-08-29,94.71,94.93,94.51,94.6,-0.12,-0.13%,0
2018-08-28,94.74,94.91,94.43,94.72,-0.05,-0.05%,0
2018-08-27,95.17,95.3,94.68,94.77,-0.39,-0.41%,0
2018-08-24,95.65,95.68,95.02,95.16,-0.5,-0.52%,0
2018-08-23,95.17,95.7,95.15,95.66,0.52,+0.55%,0
2018-08-22,95.19,95.37,94.93,95.14,-0.11,-0.12%,0
2018-08-21,95.71,95.75,95.07,95.25,-0.65,-0.68%,0
2018-08-20,96.13,96.4,95.71,95.9,-0.23,-0.24%,0
2018-08-17,96.62,96.66,96.09,96.13,-0.51,-0.53%,0
2018-08-16,96.72,96.76,96.31,96.64,-0.05,-0.05%,0
2018-08-15,96.67,96.98,96.65,96.69,-0.04,-0.04%,0
2018-08-14,95.17,96.79,95.16,96.73,0.34,+0.35%,0
2018-08-13,95.18,96.52,95.15,96.39,0.13,+0.14%,0
2018-08-10,95.62,96.45,95.53,96.26,0.76,+0.80%,0
2018-08-09,95.11,95.65,95.02,95.5,0.45,+0.47%,0
2018-08-08,95.14,95.41,94.99,95.05,-0.16,-0.17%,0
2018-08-07,95.33,95.36,94.99,95.21,-0.14,-0.15%,0
2018-08-06,95.2,95.51,95.19,95.35,0.19,+0.20%,0
2018-08-03,95.17,95.36,94.98,95.16,0.01,+0.01%,0
2018-08-02,94.64,95.18,94.61,95.15,0.53,+0.56%,0
2018-08-01,94.55,94.71,94.49,94.62,0.13,+0.14%,0
2018-07-31,94.33,94.56,94.16,94.49,0.17,+0.18%,0
2018-07-30,94.66,94.75,94.26,94.32,-0.34,-0.36%,0
2018-07-27,94.75,94.91,94.62,94.66,-0.09,-0.09%,0
2018-07-26,94.14,94.79,94.08,94.75,0.39,+0.41%,0
2018-07-25,94.59,94.66,94.13,94.36,-0.24,-0.25%,0
2018-07-24,94.64,94.86,94.4,94.6,-0.06,-0.06%,0
2018-07-23,94.43,94.71,94.2,94.66,0.19,+0.20%,0
2018-07-20,95.09,95.28,94.36,94.47,-0.68,-0.71%,0
2018-07-19,95.06,95.65,94.93,95.15,0.07,+0.07%,0
2018-07-18,95.04,95.4,94.95,95.08,0.14,+0.15%,0
2018-07-17,94.53,95.06,94.29,94.94,0.43,+0.45%,0
2018-07-16,94.69,94.77,94.4,94.51,-0.16,-0.17%,0
2018-07-13,94.89,95.24,94.67,94.67,-0.13,-0.14%,0
2018-07-12,94.71,94.94,94.64,94.8,0.08,+0.08%,0
2018-07-11,94.21,94.76,94.09,94.72,0.57,+0.61%,0
2018-07-10,94.05,94.47,94.01,94.15,0.08,+0.09%,0
2018-07-09,93.96,94.2,93.71,94.07,0.11,+0.12%,0
2018-07-06,94.38,94.48,93.92,93.96,-0.5,-0.53%,0
2018-07-05,94.51,94.59,94.17,94.46,-0.21,-0.22%,0
2018-07-04,94.52,94.71,94.39,94.67,0,0.00%,0
2018-07-03,94.84,94.97,94.56,94.67,-0.36,-0.38%,0
2018-07-02,94.62,95.14,94.53,95.03,0.56,+0.59%,0
2018-06-29,95.31,95.32,94.47,94.47,-0.91,-0.95%,0
2018-06-28,95.26,95.53,95.09,95.38,0.12,+0.13%,0
2018-06-27,94.67,95.41,94.52,95.26,0.61,+0.64%,0
2018-06-26,94.3,94.77,94.17,94.65,0.38,+0.40%,0
2018-06-25,94.49,94.69,94.21,94.27,-0.25,-0.26%,0
2018-06-22,94.86,94.88,94.43,94.52,-0.22,-0.23%,0
2018-06-21,95.1,95.52,94.68,94.74,-0.31,-0.33%,0
2018-06-20,95,95.29,94.91,95.05,-0.03,-0.03%,0
2018-06-19,95.09,95.29,94.53,95.08,0.22,+0.23%,0
2018-06-18,94.88,95,94.75,94.86,0.08,+0.08%,0
2018-06-15,94.95,95.13,94.65,94.78,0.01,+0.01%,0
2018-06-14,93.48,94.96,93.19,94.77,1.06,+1.13%,0
2018-06-13,93.82,94.02,93.47,93.71,-0.09,-0.10%,0
2018-06-12,93.69,93.91,93.46,93.8,0.23,+0.25%,0
2018-06-11,93.53,93.69,93.36,93.57,0.04,+0.04%,0
2018-06-08,93.48,93.82,93.38,93.53,0.14,+0.15%,0
2018-06-07,93.58,93.59,93.21,93.39,-0.27,-0.29%,0
2018-06-06,93.81,93.89,93.42,93.66,-0.23,-0.24%,0
2018-06-05,94.03,94.31,93.77,93.89,-0.13,-0.14%,0
2018-06-04,94.15,94.19,93.66,94.02,-0.13,-0.14%,0
2018-06-01,93.98,94.45,93.88,94.15,0.17,+0.18%,0
2018-05-31,94.08,94.24,93.71,93.98,-0.17,-0.18%,0
2018-05-30,94.83,94.96,94.03,94.15,-0.68,-0.72%,0
2018-05-29,94.4,95.02,94.27,94.83,0.65,+0.69%,0
2018-05-28,94.25,94.49,93.85,94.18,-0.07,-0.07%,0
2018-05-25,93.8,94.29,93.75,94.25,0.5,+0.53%,0
2018-05-24,93.89,93.97,93.6,93.75,-0.25,-0.27%,0
2018-05-23,93.51,94.18,93.51,94,0.4,+0.43%,0
2018-05-22,93.53,93.73,93.29,93.6,-0.07,-0.07%,0
2018-05-21,93.66,94.05,93.51,93.67,0.01,+0.01%,0
2018-05-18,93.53,93.83,93.34,93.66,0.2,+0.21%,0
2018-05-17,93.28,93.56,93.11,93.46,0.07,+0.07%,0
2018-05-16,93.35,93.63,93.13,93.39,0.18,+0.19%,0
2018-05-15,92.65,93.45,92.6,93.21,0.63,+0.68%,0
2018-05-14,92.55,92.69,92.24,92.58,0.03,+0.03%,0
2018-05-11,92.73,92.83,92.36,92.55,-0.1,-0.11%,0
2018-05-10,93.14,93.16,92.54,92.65,-0.39,-0.42%,0
2018-05-09,93.04,93.41,92.84,93.04,-0.08,-0.09%,0
2018-05-08,92.69,93.28,92.65,93.12,0.38,+0.41%,0
2018-05-07,92.74,92.78,92.68,92.74,0.18,+0.19%,0
2018-05-04,92.41,92.9,92.35,92.56,0.15,+0.16%,0
2018-05-03,92.75,92.76,92.34,92.41,-0.1,-0.11%,0
2018-05-02,92.47,92.83,92.22,92.51,0.07,+0.08%,0
2018-05-01,91.81,92.56,91.79,92.44,0.6,+0.65%,0
2018-04-30,91.77,91.91,91.48,91.84,0.32,+0.35%,0
2018-04-27,91.55,91.98,91.48,91.52,-0.04,-0.04%,0
2018-04-26,91.19,91.63,90.95,91.56,0.39,+0.43%,0
2018-04-25,90.75,91.26,90.75,91.17,0.41,+0.45%,0
2018-04-24,90.93,91.07,90.71,90.76,-0.18,-0.20%,0
2018-04-23,90.85,90.98,90.32,90.94,0.68,+0.75%,0
2018-04-20,89.91,90.47,89.88,90.26,0.32,+0.36%,0
2018-04-19,89.62,89.95,89.5,89.94,0.32,+0.36%,0
2018-04-18,89.49,89.77,89.44,89.62,0.11,+0.12%,0
2018-04-17,89.4,89.66,89.22,89.51,0.09,+0.10%,0
2018-04-16,89.43,89.85,89.38,89.42,-0.35,-0.39%,0
2018-04-13,89.74,89.88,89.66,89.77,0.02,+0.02%,0
2018-04-12,89.49,89.96,89.44,89.75,0.19,+0.21%,0
2018-04-11,89.57,89.67,89.35,89.56,-0.02,-0.02%,0
2018-04-10,89.84,89.97,89.54,89.58,-0.25,-0.28%,0
2018-04-09,89.88,90.27,89.81,89.83,-0.24,-0.27%,0
2018-04-06,90.37,90.59,90.06,90.07,-0.39,-0.43%,0
2018-04-05,90.08,90.59,90.07,90.46,0.32,+0.36%,0
2018-04-04,90.12,90.22,89.91,90.14,-0.06,-0.07%,0
2018-04-03,90.06,90.27,89.84,90.2,0.49,+0.55%,0
2018-04-02,89.68,89.81,89.41,89.71,-0.37,-0.41%,0
2018-03-29,90.05,90.17,89.89,90.08,0.03,+0.03%,0
2018-03-28,89.31,90.14,89.25,90.05,0.68,+0.76%,0
2018-03-27,89.02,89.63,88.94,89.37,0.35,+0.39%,0
2018-03-26,89.47,89.51,88.97,89.02,-0.46,-0.51%,0
2018-03-23,89.69,89.73,89.39,89.48,-0.37,-0.41%,0
2018-03-22,89.65,89.96,89.39,89.85,0.07,+0.08%,0
2018-03-21,90.38,90.4,89.63,89.78,-0.59,-0.65%,0
2018-03-20,89.9,90.44,89.84,90.37,0.61,+0.68%,0
2018-03-19,90.2,90.34,89.76,89.76,-0.42,-0.47%,0
2018-03-16,90.12,90.37,89.89,90.18,0.05,+0.06%,0
2018-03-15,89.71,90.16,89.62,90.13,0.43,+0.48%,0
2018-03-14,89.68,89.89,89.56,89.7,0.04,+0.04%,0
2018-03-13,89.88,90.11,89.59,89.66,-0.23,-0.26%,0
2018-03-12,90.1,90.18,89.84,89.89,-0.21,-0.23%,0
2018-03-09,90.2,90.35,89.99,90.1,-0.07,-0.08%,0
2018-03-08,89.59,90.23,89.44,90.17,0.54,+0.60%,0
2018-03-07,89.5,89.77,89.4,89.63,0.02,+0.02%,0
2018-03-06,89.96,90.06,89.42,89.61,-0.47,-0.52%,0
2018-03-05,89.83,90.21,89.82,90.08,0.11,+0.12%,0
2018-03-02,90.24,90.29,89.87,89.97,-0.35,-0.39%,0
2018-03-01,90.66,90.93,90.2,90.32,-0.29,-0.32%,0
2018-02-28,90.41,90.69,90.3,90.61,0.26,+0.29%,0
2018-02-27,89.78,90.49,89.69,90.35,0.5,+0.56%,0
2018-02-26,89.89,90.05,89.5,89.85,-0.03,-0.03%,0
2018-02-23,89.77,90.05,89.75,89.88,0.17,+0.19%,0
2018-02-22,90.15,90.23,89.63,89.71,-0.41,-0.45%,0
2018-02-21,89.71,90.15,89.58,90.12,0.4,+0.45%,0
2018-02-20,89.24,89.8,89.21,89.72,0.65,+0.73%,0
2018-02-16,88.56,89.22,88.25,89.07,0.46,+0.52%,0
2018-02-15,88.95,89,88.54,88.61,-0.39,-0.44%,0
2018-02-14,89.69,90.12,88.94,89,-0.73,-0.81%,0
2018-02-13,90.09,90.17,89.6,89.73,-0.37,-0.41%,0
2018-02-12,90.35,90.43,90.07,90.1,-0.22,-0.24%,0
2018-02-09,90.24,90.56,90.11,90.32,0.05,+0.06%,0
2018-02-08,90.26,90.56,90.01,90.27,-0.07,-0.08%,0
2018-02-07,89.63,90.4,89.46,90.34,0.67,+0.75%,0
2018-02-06,89.65,90.03,89.37,89.67,0.05,+0.06%,0
2018-02-05,89.34,89.69,89.02,89.62,0.43,+0.48%,0
2018-02-02,88.63,89.42,88.59,89.19,0.54,+0.61%,0
2018-02-01,89.03,89.32,88.55,88.65,-0.45,-0.51%,0
2018-01-31,89.1,89.29,88.78,89.1,-0.08,-0.09%,0
2018-01-30,89.36,89.63,88.91,89.18,-0.16,-0.18%,0
2018-01-29,89.11,89.61,89,89.34,0.33,+0.37%,0
2018-01-26,89.4,89.58,88.43,89.01,-0.44,-0.49%,0
2018-01-25,89.32,90.11,89.15,89.45,0.21,+0.24%,0
2018-01-24,90,90.58,89.17,89.24,-0.86,-0.95%,0
2018-01-23,90.38,90.69,90.08,90.1,-0.28,-0.31%,0
2018-01-22,90.44,90.7,90.15,90.38,-0.29,-0.32%,0
2018-01-19,90.49,90.98,90.4,90.67,0.19,+0.21%,0
2018-01-18,90.78,91,90.11,90.48,-0.49,-0.54%,0
2018-01-17,90.4,91,90.34,90.97,0.57,+0.63%,0
2018-01-16,90.44,90.82,90.33,90.4,-0.05,-0.06%,0
2018-01-15,90.9,90.97,90.27,90.45,-0.45,-0.50%,0
2018-01-12,91.84,91.87,90.9,90.9,-0.99,-1.08%,0
2018-01-11,92.33,92.54,91.78,91.89,-0.46,-0.50%,0
2018-01-10,92.56,92.58,91.92,92.35,-0.16,-0.17%,0
2018-01-09,92.34,92.64,92.21,92.51,0.17,+0.18%,0
2018-01-08,92.04,92.39,91.88,92.34,0.33,+0.36%,0
2018-01-05,91.86,92.1,91.77,92.01,0.15,+0.16%,0
2018-01-04,92.21,92.26,91.79,91.86,-0.32,-0.35%,0
2018-01-03,91.82,92.26,91.8,92.18,0.34,+0.37%,0
2018-01-02,92.24,92.24,91.75,91.84,-0.45,-0.49%,0
2017-12-29,92.66,92.66,92.08,92.29,-0.38,-0.41%,0
2017-12-28,93,93.02,92.57,92.67,-0.33,-0.35%,0
2017-12-27,93.29,93.3,92.95,93,-0.3,-0.32%,0
2017-12-26,93.25,93.4,93.2,93.3,-0.02,-0.02%,0
2017-12-22,93.37,93.55,93.3,93.32,0.03,+0.03%,0
2017-12-21,93.3,93.5,93.23,93.29,-0.05,-0.05%,0
2017-12-20,93.49,93.53,93.16,93.34,-0.11,-0.12%,0
2017-12-19,93.7,93.76,93.42,93.45,-0.24,-0.26%,0
2017-12-18,93.99,94.02,93.38,93.69,-0.24,-0.26%,0
2017-12-15,93.64,93.99,93.41,93.93,0.25,+0.27%,0
2017-12-14,93.4,93.75,93.28,93.68,0.23,+0.25%,0
2017-12-13,94.06,94.1,93.39,93.45,-0.64,-0.68%,0
2017-12-12,93.91,94.21,93.75,94.09,0.16,+0.17%,0
2017-12-11,93.9,93.98,93.66,93.93,0.03,+0.03%,0
2017-12-08,93.78,94.08,93.77,93.9,0.15,+0.16%,0
2017-12-07,93.53,93.8,93.51,93.75,0.23,+0.25%,0
2017-12-06,93.31,93.65,93.17,93.52,0.21,+0.23%,0
2017-12-05,93.08,93.48,93.03,93.31,0.23,+0.25%,0
2017-12-04,93.22,93.35,93.06,93.08,0.19,+0.20%,0
2017-12-01,93.02,93.24,92.6,92.89,-0.17,-0.18%,0
2017-11-30,93.25,93.5,92.72,93.06,-0.19,-0.20%,0
2017-11-29,93.21,93.43,92.99,93.25,0.04,+0.04%,0
2017-11-28,92.88,93.33,92.82,93.21,0.31,+0.33%,0
2017-11-27,92.68,92.98,92.49,92.9,0.15,+0.16%,0
2017-11-24,93.12,93.24,92.67,92.75,-0.36,-0.39%,0
2017-11-23,93.3,93.3,93.07,93.11,-0.14,-0.15%,0
2017-11-22,93.93,93.96,93.21,93.25,-0.72,-0.77%,0
2017-11-21,94.03,94.16,93.87,93.97,-0.08,-0.09%,0
2017-11-20,93.7,94.1,93.57,94.05,0.39,+0.42%,0
2017-11-17,93.87,93.93,93.5,93.66,-0.25,-0.27%,0
2017-11-16,93.83,93.99,93.77,93.91,0.02,+0.02%,0
2017-11-15,93.86,93.93,93.4,93.89,0.06,+0.06%,0
2017-11-14,94.51,94.54,93.74,93.83,-0.68,-0.72%,0
2017-11-13,94.44,94.64,94.4,94.51,0.12,+0.13%,0
2017-11-10,94.49,94.65,94.25,94.39,-0.14,-0.15%,0
2017-11-09,94.88,94.95,94.41,94.53,-0.35,-0.37%,0
2017-11-08,94.8,94.96,94.78,94.88,0.04,+0.04%,0
2017-11-07,94.72,95.14,94.7,94.84,0.1,+0.11%,0
2017-11-06,94.87,95.07,94.68,94.74,-0.17,-0.18%,0
2017-11-03,94.7,95.01,94.4,94.91,0.21,+0.22%,0
2017-11-02,94.74,94.8,94.41,94.7,-0.04,-0.04%,0
2017-11-01,94.53,94.85,94.51,94.74,0.21,+0.22%,0
2017-10-31,94.46,94.7,94.45,94.53,0.07,+0.07%,0
2017-10-30,94.82,94.9,94.43,94.46,-0.34,-0.36%,0
2017-10-27,94.75,95.15,94.73,94.8,0.05,+0.05%,0
2017-10-26,93.59,94.8,93.47,94.75,1.16,+1.24%,0
2017-10-25,93.96,94,93.59,93.59,-0.37,-0.39%,0
2017-10-24,93.79,93.99,93.68,93.96,0.16,+0.17%,0
2017-10-23,93.84,94.01,93.67,93.8,0.14,+0.15%,0
2017-10-20,93.17,93.78,93.12,93.66,0.5,+0.54%,0
2017-10-19,93.41,93.55,93.05,93.16,-0.25,-0.27%,0
2017-10-18,93.46,93.79,93.35,93.41,-0.05,-0.05%,0
2017-10-17,93.28,93.72,93.28,93.46,0.17,+0.18%,0
2017-10-16,93.07,93.35,93.07,93.29,0.24,+0.26%,0
2017-10-13,93.09,93.23,92.74,93.05,-0.04,-0.04%,0
2017-10-12,92.92,93.22,92.79,93.09,0.17,+0.18%,0
2017-10-11,93.22,93.36,92.89,92.92,-0.31,-0.33%,0
2017-10-10,93.73,93.73,93.13,93.23,-0.49,-0.52%,0
2017-10-09,93.72,93.84,93.62,93.72,-0.07,-0.07%,0
2017-10-06,93.9,94.26,93.77,93.79,-0.1,-0.11%,0
2017-10-05,93.51,93.99,93.41,93.89,0.38,+0.41%,0
2017-10-04,93.57,93.57,93.25,93.51,-0.05,-0.05%,0
2017-10-03,93.65,93.92,93.43,93.56,-0.09,-0.10%,0
2017-10-02,93.21,93.65,93.12,93.65,0.58,+0.62%,0
2017-09-29,93.16,93.26,92.94,93.07,-0.09,-0.10%,0
2017-09-28,93.42,93.66,93.07,93.16,-0.27,-0.29%,0
2017-09-27,93.08,93.6,93,93.43,0.35,+0.38%,0
2017-09-26,92.6,93.28,92.54,93.08,0.48,+0.52%,0
2017-09-25,92.4,92.72,92.2,92.6,0.46,+0.50%,0
2017-09-22,92.15,92.22,91.78,92.14,-0.01,-0.01%,0
2017-09-21,92.59,92.65,92.1,92.15,-0.44,-0.48%,0
2017-09-20,91.84,92.69,91.52,92.59,0.75,+0.82%,0
2017-09-19,91.96,92.04,91.74,91.84,-0.13,-0.14%,0
2017-09-18,91.94,92.21,91.79,91.97,0.13,+0.14%,0
2017-09-15,91.99,92.16,91.57,91.84,-0.15,-0.16%,0
2017-09-14,92.39,92.66,91.97,91.99,-0.4,-0.43%,0
2017-09-13,91.88,92.53,91.71,92.39,0.51,+0.56%,0
2017-09-12,91.91,92.08,91.76,91.88,-0.03,-0.03%,0
2017-09-11,91.49,91.98,91.41,91.91,0.59,+0.65%,0
2017-09-08,91.46,91.51,91.01,91.32,-0.14,-0.15%,0
2017-09-07,92.19,92.25,91.4,91.46,-0.73,-0.79%,0
2017-09-06,92.22,92.37,91.98,92.19,-0.03,-0.03%,0
2017-09-05,92.65,92.72,92.18,92.22,-0.43,-0.46%,0
2017-09-04,92.66,92.69,92.44,92.65,-0.19,-0.20%,0
2017-09-01,92.62,92.92,92.1,92.84,0.21,+0.23%,0
2017-08-31,92.9,93.34,92.56,92.63,-0.28,-0.30%,0
2017-08-30,92.35,92.94,92.25,92.91,0.57,+0.62%,0
2017-08-29,92.26,92.47,91.62,92.34,0.09,+0.10%,0
2017-08-28,92.39,92.55,92.16,92.25,-0.27,-0.29%,0
2017-08-25,93.29,93.44,92.42,92.52,-0.77,-0.83%,0
2017-08-24,93.15,93.37,93.13,93.29,0.14,+0.15%,0
2017-08-23,93.52,93.62,93.12,93.15,-0.38,-0.41%,0
2017-08-22,93.11,93.57,93.06,93.53,0.42,+0.45%,0
2017-08-21,93.43,93.58,92.99,93.11,-0.31,-0.33%,0
2017-08-18,93.74,93.76,93.33,93.42,-0.31,-0.33%,0
2017-08-17,93.45,94.08,93.31,93.73,0.28,+0.30%,0
2017-08-16,93.81,94.14,93.44,93.45,-0.35,-0.37%,0
2017-08-15,93.49,94.13,93.43,93.8,0.31,+0.33%,0
2017-08-14,93.07,93.54,93.04,93.49,0.43,+0.46%,0
2017-08-11,93.39,93.5,92.93,93.06,-0.33,-0.35%,0
2017-08-10,93.5,93.8,93.31,93.39,-0.11,-0.12%,0
2017-08-09,93.59,93.88,93.48,93.5,-0.08,-0.09%,0
2017-08-08,93.4,93.87,93.23,93.58,0.18,+0.19%,0
2017-08-07,93.51,93.54,93.3,93.4,-0.09,-0.10%,0
2017-08-04,92.7,93.77,92.69,93.49,0.7,+0.75%,0
2017-08-03,92.9,93.03,92.67,92.79,-0.11,-0.12%,0
2017-08-02,93.03,93.16,92.54,92.9,-0.14,-0.15%,0
2017-08-01,92.96,93.11,92.77,93.04,0.09,+0.10%,0
2017-07-31,93.35,93.53,92.78,92.95,-0.3,-0.32%,0
2017-07-28,93.81,93.94,93.25,93.25,-0.56,-0.60%,0
2017-07-27,93.47,94.1,93.15,93.81,0.33,+0.35%,0
2017-07-26,94.11,94.28,93.37,93.48,-0.63,-0.67%,0
2017-07-25,94.03,94.12,93.63,94.11,0.08,+0.09%,0
2017-07-24,93.96,94.12,93.82,94.03,0.18,+0.19%,0
2017-07-21,94.29,94.35,93.85,93.85,-0.44,-0.47%,0
2017-07-20,94.75,95.16,94.09,94.29,-0.46,-0.49%,0
2017-07-19,94.7,94.89,94.64,94.75,0.06,+0.06%,0
2017-07-18,95.17,95.19,94.47,94.69,-0.48,-0.50%,0
2017-07-17,95.1,95.34,95.01,95.17,0.06,+0.06%,0
2017-07-14,95.75,95.83,95.08,95.11,-0.64,-0.67%,0
2017-07-13,95.75,95.92,95.46,95.75,0,0.00%,0
2017-07-12,95.66,95.98,95.51,95.75,0.09,+0.09%,0
2017-07-11,96.07,96.2,95.65,95.66,-0.41,-0.43%,0
2017-07-10,96.04,96.2,95.95,96.07,0.08,+0.08%,0
2017-07-07,95.81,96.15,95.75,95.99,0.19,+0.20%,0
2017-07-06,96.24,96.34,95.78,95.8,-0.44,-0.46%,0
2017-07-05,96.13,96.51,96.06,96.24,0.12,+0.12%,0
2017-07-04,96.13,96.33,96.04,96.12,-0.07,-0.07%,0
2017-07-03,95.63,96.23,95.63,96.19,0.57,+0.60%,0
2017-06-30,95.55,95.82,95.47,95.62,0.07,+0.07%,0
2017-06-29,96.03,96.04,95.52,95.55,-0.48,-0.50%,0
2017-06-28,96.46,96.61,95.96,96.03,-0.43,-0.45%,0
2017-06-27,97.42,97.44,96.34,96.46,-0.95,-0.98%,0
2017-06-26,97.23,97.46,97.11,97.41,0.11,+0.11%,0
2017-06-23,97.55,97.58,97.17,97.3,-0.25,-0.26%,0
2017-06-22,97.53,97.64,97.43,97.55,0.02,+0.02%,0
2017-06-21,97.71,97.8,97.51,97.53,-0.18,-0.18%,0
2017-06-20,97.59,97.87,97.43,97.71,0.13,+0.13%,0
2017-06-19,97.1,97.61,97.04,97.58,0.42,+0.43%,0
2017-06-16,97.47,97.56,97.09,97.16,-0.31,-0.32%,0
2017-06-15,96.92,97.55,96.84,97.47,0.55,+0.57%,0
2017-06-14,97,97.12,96.32,96.92,-0.09,-0.09%,0
2017-06-13,97.19,97.28,96.94,97.01,-0.18,-0.19%,0
2017-06-12,97.26,97.32,97.04,97.19,-0.09,-0.09%,0
2017-06-09,97.31,97.5,97.14,97.28,-0.02,-0.02%,0
2017-06-08,96.72,97.35,96.59,97.3,0.57,+0.59%,0
2017-06-07,96.6,96.98,96.51,96.73,0.13,+0.13%,0
2017-06-06,96.79,96.79,96.51,96.6,-0.19,-0.20%,0
2017-06-05,96.73,96.96,96.68,96.79,0.13,+0.13%,0
2017-06-02,97.2,97.31,96.65,96.66,-0.55,-0.57%,0
2017-06-01,96.99,97.31,96.9,97.21,0.22,+0.23%,0
2017-05-31,97.42,97.49,96.85,96.99,-0.43,-0.44%,0
2017-05-30,97.69,97.77,97.22,97.42,-0.28,-0.29%,0
2017-05-29,97.43,97.71,97.32,97.7,0.3,+0.31%,0
2017-05-26,97.21,97.54,97.03,97.4,0.19,+0.20%,0
2017-05-25,96.98,97.28,96.88,97.21,0.23,+0.24%,0
2017-05-24,97.42,97.46,96.97,96.98,-0.44,-0.45%,0
2017-05-23,96.93,97.43,96.8,97.42,0.49,+0.51%,0
2017-05-22,97.14,97.44,96.79,96.93,-0.18,-0.19%,0
2017-05-19,97.81,97.85,97.08,97.11,-0.7,-0.72%,0
2017-05-18,97.5,98.07,97.37,97.81,0.31,+0.32%,0
2017-05-17,98.09,98.12,97.33,97.5,-0.58,-0.59%,0
2017-05-16,98.87,98.89,98.06,98.08,-0.8,-0.81%,0
2017-05-15,99.16,99.26,98.78,98.88,-0.3,-0.30%,0
2017-05-12,99.63,99.69,99.16,99.18,-0.45,-0.45%,0
2017-05-11,99.67,99.88,99.48,99.63,-0.04,-0.04%,0
2017-05-10,99.45,99.72,99.36,99.67,0.22,+0.22%,0
2017-05-09,99.13,99.68,99.07,99.45,0.33,+0.33%,0
2017-05-08,98.59,99.17,98.59,99.12,0.55,+0.56%,0
2017-05-05,98.77,98.97,98.54,98.57,-0.2,-0.20%,0
2017-05-04,99.35,99.46,98.7,98.77,-0.58,-0.58%,0
2017-05-03,98.89,99.39,98.89,99.35,0.45,+0.46%,0
2017-05-02,99.07,99.22,98.89,98.9,-0.17,-0.17%,0
2017-05-01,98.92,99.2,98.88,99.07,0.03,+0.03%,0
2017-04-28,99.19,99.24,98.71,99.04,-0.15,-0.15%,0
2017-04-27,98.96,99.33,98.81,99.19,0.23,+0.23%,0
2017-04-26,98.83,99.33,98.72,98.96,0.13,+0.13%,0
2017-04-25,99.07,99.21,98.69,98.83,-0.24,-0.24%,0
2017-04-24,98.9,99.32,98.9,99.07,-0.9,-0.90%,0
2017-04-21,99.84,100.03,99.65,99.97,0.13,+0.13%,0
2017-04-20,99.78,99.86,99.37,99.84,0.06,+0.06%,0
2017-04-19,99.54,99.89,99.5,99.78,0.24,+0.24%,0
2017-04-18,100.35,100.4,99.46,99.54,-0.8,-0.80%,0
2017-04-17,100.47,100.47,100,100.34,-0.17,-0.17%,0
2017-04-14,100.56,100.61,100.36,100.51,-0.06,-0.06%,0
2017-04-13,100.09,100.6,100.01,100.57,0.47,+0.47%,0
2017-04-12,100.67,100.82,100.09,100.1,-0.58,-0.58%,0
2017-04-11,100.97,101.08,100.58,100.68,-0.28,-0.28%,0
2017-04-10,101.19,101.34,100.94,100.96,-0.17,-0.17%,0
2017-04-07,100.73,101.26,100.52,101.13,0.41,+0.41%,0
2017-04-06,100.46,100.77,100.38,100.72,0.24,+0.24%,0
